ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
233,36061,022000,36061022000,220,2629,36,061,022000,36061022000,5068,309,4085,37,36,1,305,295,759,2412,2656,436,963,280,705,955,733,635,361,31.500000000000000,30.699999999999999,32.299999999999997,2207,2.230000000000000,536,465,188,153,49,376,1055,3.210000000000000,2747,0,0,540,177,2030,36061022000.000000000000000,NYC,3813,21123,5068,36061022000.000000000000000,59252.000000000000000,28601.455847308970988,4287.161553532336256,,1298,6,1298,4738,80375,32852.635766604864330,1751.720111520787896,177193.777374686818803,1298,1,1298,2651,Manhattan,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.033356116392535,0.000063798800000,1751.720111520787896,177193.777374686818803
234,36061,022101,36061022101,221.01,2630,36,061,022101,36061022101,474,56,293,2,22,0,57,44,119,220,254,20,76,49,70,75,73,68,43,32.600000000000001,31.300000000000001,34.700000000000003,208,2.280000000000000,43,46,12,9,5,27,89,3.100000000000000,243,0,0,35,36,172,36061022101.000000000000000,NYC,374,15556,444,36061022101.000000000000000,39540.000000000000000,2593.566711596073674,38550.132894384674728,,1299,5,1299,6307,55096,41099.099300340261834,1684.907535917836867,171192.820302186737536,1299,1,1299,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1684.907535917836867,171192.820302186737536
235,36061,022102,36061022102,221.02,2631,36,061,022102,36061022102,2050,123,1718,6,15,2,106,80,259,991,1059,128,303,85,235,422,344,333,200,36.500000000000000,37.200000000000003,35.899999999999999,1033,1.970000000000000,266,233,99,94,16,124,445,2.840000000000000,1293,0,0,260,168,865,36061022102.000000000000000,NYC,1799,30185,2163,36061022102.000000000000000,5040.000000000000000,21107.229482355811342,28343.509774242229469,,1300,4,1300,8589,35225,49396.777973311378446,1477.631465939911095,102476.736788602167508,1300,1,1300,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1477.631465939911095,102476.736788602167508
236,36061,022200,36061022200,222,2632,36,061,022200,36061022200,2412,129,2029,9,30,2,122,91,330,1168,1244,174,421,129,297,454,373,320,244,34.299999999999997,34.600000000000001,34.000000000000000,1105,2.030000000000000,302,277,75,81,27,162,453,3.140000000000000,1429,0,0,324,57,1048,36061022200.000000000000000,NYC,1798,16744,2329,36061022200.000000000000000,63631.000000000000000,12705.554041494666308,20183.063359346640937,,1301,5,1301,4738,80375,32852.635766604864330,1766.614942563697923,183305.662420843087602,1301,1,1301,2651,Manhattan,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.033356116392535,0.000063798800000,1766.614942563697923,183305.662420843087602
237,36061,022301,36061022301,223.01,2633,36,061,022301,36061022301,8410,1375,670,119,143,0,5473,630,7567,4196,4214,640,1783,636,1133,1291,1071,1159,697,30.100000000000001,28.399999999999999,32.000000000000000,2278,3.690000000000000,185,199,404,327,64,427,1715,4.050000000000000,2391,0,0,113,93,2185,36061022301.000000000000000,NYC,6252,26771,8410,36061022301.000000000000000,25670.000000000000000,61129.164115228610171,-19611.405624605060439,,1302,3,1302,10897,52441,41717.528949681931408,1643.990678702320338,137577.539652711944655,1302,1,1302,2656,Manhattan,NY,1,Definitely Declining,C,C5,1,0,0,#ffff00,0.038913080652543,0.000053049350000,1643.990678702320338,137577.539652711944655
238,36061,022302,36061022302,223.02,2634,36,061,022302,36061022302,3997,610,1406,36,8,3,1664,270,2673,1753,2244,248,941,226,421,627,571,576,387,33.000000000000000,28.500000000000000,35.299999999999997,1522,2.620000000000000,209,307,187,158,25,312,940,3.410000000000000,1541,0,0,19,21,1501,36061022302.000000000000000,NYC,2961,17400,3997,36061022302.000000000000000,36173.000000000000000,88719.384260339778848,-45349.115002805388940,,1303,3,1303,8102,53573,42456.010234150482574,858.421545411023658,45052.161185780219967,1303,1,1303,11392,Manhattan,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,0.595367588981666,0.001391842649999,858.421545411023658,45052.161185780219967
239,36061,022400,36061022400,224,2635,36,061,022400,36061022400,6211,292,4965,35,52,3,616,248,1248,2787,3424,478,1396,374,747,891,749,887,689,31.500000000000000,28.300000000000001,33.600000000000001,2449,2.460000000000000,425,480,168,198,55,522,1436,3.270000000000000,2831,0,0,382,70,2379,36061022400.000000000000000,NYC,4539,15900,6211,36061022400.000000000000000,31341.000000000000000,32011.137843375166995,29344.804085815179860,,1304,3,1304,4277,47241,61289.007908469851827,1880.066455802067594,194026.217699268425349,1304,1,1304,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1880.066455802067594,194026.217699268425349
240,36061,022500,36061022500,225,2636,36,061,022500,36061022500,11108,2106,3025,166,173,22,4674,942,7960,5326,5782,701,2067,772,1531,1855,1474,1593,1115,32.600000000000001,30.800000000000001,34.700000000000003,3422,3.180000000000000,334,497,506,508,71,518,2318,3.680000000000000,3695,0,0,273,312,3110,36061022500.000000000000000,NYC,8612,28689,10973,36061022500.000000000000000,23752.000000000000000,70937.759910987559124,-29420.001420364009391,,1305,3,1305,10897,52441,41717.528949681931408,1570.785911715686098,154684.895798357320018,1305,1,1305,2657,Manhattan,NY,1,Still Desirable,B,B8,1,0,0,#7cb5bd,0.038653182747694,0.000049591500000,1570.785911715686098,154684.895798357320018
241,36061,022600,36061022600,226,2637,36,061,022600,36061022600,3601,117,3178,24,26,3,134,119,316,1804,1797,194,560,166,375,723,624,520,439,36.899999999999999,36.299999999999997,37.700000000000003,1763,1.970000000000000,525,419,86,145,25,220,680,3.050000000000000,2411,0,0,648,141,1622,36061022600.000000000000000,NYC,3032,17766,3736,36061022600.000000000000000,29475.000000000000000,24370.114576792675507,36985.827352397667710,,1306,7,1306,4277,47241,61289.007908469851827,1731.358877317043834,153302.520931015285896,1306,1,1306,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1731.358877317043834,153302.520931015285896
242,36061,022701,36061022701,227.01,2638,36,061,022701,36061022701,4721,351,3279,27,75,0,722,267,1163,2238,2483,285,730,297,592,856,794,723,444,35.200000000000003,34.899999999999999,35.399999999999999,2011,2.210000000000000,452,473,181,184,30,255,898,3.230000000000000,2314,0,0,303,291,1720,36061022701.000000000000000,NYC,3770,24588,4721,36061022701.000000000000000,27692.000000000000000,32682.665775440971629,4268.405531915301253,,1307,7,1307,6750,52280,36910.513834831814165,1529.965735482397804,144449.661249711876735,1307,1,1307,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1529.965735482397804,144449.661249711876735
243,36061,022702,36061022702,227.02,2639,36,061,022702,36061022702,942,70,708,5,10,0,119,30,226,401,541,77,240,49,119,178,105,120,54,28.800000000000001,26.100000000000001,30.399999999999999,389,2.420000000000000,75,76,28,24,12,94,218,3.320000000000000,473,0,0,84,11,378,36061022702.000000000000000,NYC,652,13393,942,36061022702.000000000000000,38887.000000000000000,25931.285324983007740,11019.785982373265142,,1308,4,1308,6750,52280,36910.513834831814165,881.143489241060365,36326.776254798598529,1308,1,1308,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,881.143489241060365,36326.776254798598529
244,36061,022800,36061022800,228,2640,36,061,022800,36061022800,4636,131,4107,9,33,7,194,155,385,2227,2409,276,748,205,460,890,758,727,572,37.299999999999997,36.700000000000003,37.799999999999997,2225,1.970000000000000,556,586,135,160,60,317,959,2.970000000000000,2760,0,0,535,319,1906,36061022800.000000000000000,NYC,3731,16444,4636,36061022800.000000000000000,18781.000000000000000,26012.353697290789569,23438.385559307251242,,1309,3,1309,8589,35225,49396.777973311378446,1741.146747182941226,178223.011033516871976,1309,1,1309,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1741.146747182941226,178223.011033516871976
245,36061,022900,36061022900,229,2641,36,061,022900,36061022900,8843,1466,2989,171,84,20,3451,662,5861,4436,4407,591,1760,554,1209,1572,1256,1134,767,32.000000000000000,30.199999999999999,33.700000000000003,2859,3.030000000000000,390,446,384,361,64,488,1811,3.670000000000000,3095,0,0,236,144,2715,36061022900.000000000000000,NYC,6745,21692,8843,36061022900.000000000000000,50443.000000000000000,63399.565468994398543,-33366.664499190941569,,1310,2,1310,6974,72135,29952.950519072157476,1510.460892407263145,139480.451239443849772,1310,1,1310,2656,Manhattan,NY,1,Definitely Declining,C,C5,1,0,0,#ffff00,0.038913080652543,0.000053049350000,1510.460892407263145,139480.451239443849772
246,36061,023000,36061023000,230,2642,36,061,023000,36061023000,7965,307,6771,46,35,4,437,365,1247,3676,4289,664,1774,440,893,1184,1065,974,971,31.800000000000001,29.399999999999999,33.600000000000001,3292,2.390000000000000,615,730,232,222,84,671,1774,3.300000000000000,3890,0,0,598,145,3147,36061023000.000000000000000,NYC,5740,16958,7965,36061023000.000000000000000,56765.000000000000000,45825.752256284438772,2435.030888219640474,,1311,5,1311,3642,73723,48207.996533729077782,1721.193015259684444,173810.567373887432041,1311,1,1311,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1721.193015259684444,173810.567373887432041
247,36061,023101,36061023101,231.01,2643,36,061,023101,36061023101,5961,422,4181,54,53,0,928,323,1722,2898,3063,367,956,335,849,1136,837,766,715,34.100000000000001,32.299999999999997,35.799999999999997,2650,2.240000000000000,589,593,224,247,54,324,1263,3.170000000000000,2947,0,0,297,289,2361,36061023101.000000000000000,NYC,4701,25272,5961,36061023101.000000000000000,27008.000000000000000,27384.172492334320850,9566.898815021952032,,1312,6,1312,6750,52280,36910.513834831814165,2585.401070503034134,217680.486845774459653,1312,1,1312,2655,Manhattan,NY,1,Hazardous,D,D27,1,0,0,#d9838d,0.032546988625260,0.000062803900000,2585.401070503034134,217680.486845774459653
248,36061,023102,36061023102,231.02,2644,36,061,023102,36061023102,990,67,790,14,3,5,65,46,191,458,532,110,218,58,105,201,133,115,50,30.100000000000001,28.800000000000001,30.800000000000001,414,2.390000000000000,83,64,37,33,14,110,239,3.100000000000000,566,0,0,152,7,407,36061023102.000000000000000,NYC,662,16645,967,36061023102.000000000000000,35635.000000000000000,24990.797078868607059,11960.274228487665823,,1313,3,1313,6750,52280,36910.513834831814165,985.384467214658912,38694.244003031955799,1313,1,1313,2655,Manhattan,NY,1,Hazardous,D,D27,1,0,0,#d9838d,0.032546988625260,0.000062803900000,985.384467214658912,38694.244003031955799
249,36061,023200,36061023200,232,2645,36,061,023200,36061023200,8344,427,6648,46,88,2,785,348,1798,3716,4628,774,2229,512,958,1371,1092,839,569,27.600000000000001,23.500000000000000,30.199999999999999,3014,2.670000000000000,398,502,277,201,86,852,1970,3.340000000000000,3363,0,0,349,55,2959,36061023200.000000000000000,NYC,5617,18013,8344,36061023200.000000000000000,55710.000000000000000,46717.173577286812360,1543.609567217266886,,1314,3,1314,3642,73723,48207.996533729077782,1748.062415187955821,178606.695591206051176,1314,1,1314,2650,Manhattan,NY,1,Hazardous,D,D26,1,0,0,#d9838d,0.074585257976269,0.000257997650000,1748.062415187955821,178606.695591206051176
250,36061,023300,36061023300,233,2646,36,061,023300,36061023300,6054,794,2904,72,86,1,1716,481,2942,3032,3022,430,1138,362,816,1088,854,796,570,32.799999999999997,31.800000000000001,34.200000000000003,2217,2.720000000000000,399,361,277,239,51,336,1255,3.520000000000000,2498,0,0,281,103,2114,36061023300.000000000000000,NYC,4608,23762,6129,36061023300.000000000000000,28518.000000000000000,47794.794836690649390,-10843.723529334376508,,1315,4,1315,6750,52280,36910.513834831814165,1455.373430568222147,128235.721503609180218,1315,1,1315,2656,Manhattan,NY,1,Definitely Declining,C,C5,1,0,0,#ffff00,0.038913080652543,0.000053049350000,1455.373430568222147,128235.721503609180218
251,36061,023400,36061023400,234,2647,36,061,023400,36061023400,3530,154,2951,16,19,1,202,187,532,1647,1883,276,802,193,473,668,479,390,249,30.300000000000001,29.000000000000000,31.000000000000000,1483,2.360000000000000,264,307,136,127,46,312,831,3.160000000000000,1735,0,0,252,12,1471,36061023400.000000000000000,NYC,2593,20257,3455,36061023400.000000000000000,53466.000000000000000,31677.136494528549520,16583.646649975529726,,1316,5,1316,3642,73723,48207.996533729077782,1759.049388439016639,109069.202028307292494,1316,1,1316,2655,Manhattan,NY,1,Hazardous,D,D27,1,0,0,#d9838d,0.032546988625260,0.000062803900000,1759.049388439016639,109069.202028307292494
252,36061,023501,36061023501,235.01,2648,36,061,023501,36061023501,6134,569,3925,36,31,6,1243,324,2078,2888,3246,440,1199,335,783,1035,912,734,696,33.200000000000003,31.199999999999999,35.000000000000000,2513,2.420000000000000,480,525,276,234,57,421,1357,3.270000000000000,2719,0,0,206,175,2338,36061023501.000000000000000,NYC,4654,24043,6134,36061023501.000000000000000,28237.000000000000000,43417.432252292106568,-6466.360944935833686,,1317,8,1317,6750,52280,36910.513834831814165,1508.650383525857933,141279.658464283595094,1317,1,1317,2655,Manhattan,NY,1,Hazardous,D,D27,1,0,0,#d9838d,0.032546988625260,0.000062803900000,1508.650383525857933,141279.658464283595094
253,36061,023502,36061023502,235.02,2649,36,061,023502,36061023502,2040,139,1451,13,4,0,305,128,532,982,1058,189,423,111,289,354,262,206,206,30.300000000000001,30.699999999999999,30.000000000000000,820,2.490000000000000,156,139,84,62,25,173,471,3.230000000000000,1032,0,0,212,13,807,36061023502.000000000000000,NYC,1506,16094,2063,36061023502.000000000000000,36186.000000000000000,47529.326771876956627,-10578.255464520683745,,1318,5,1318,6750,52280,36910.513834831814165,1049.326410684045413,43404.780587396722694,1318,1,1318,2655,Manhattan,NY,1,Hazardous,D,D27,1,0,0,#d9838d,0.032546988625260,0.000062803900000,1049.326410684045413,43404.780587396722694
254,36061,023600,36061023600,236,2650,36,061,023600,36061023600,5688,111,5201,23,15,4,174,160,529,2336,3352,321,1006,234,541,711,645,956,1274,40.399999999999999,34.000000000000000,45.600000000000001,2692,2.110000000000000,359,772,157,318,61,398,1455,2.850000000000000,2923,0,0,231,431,2261,36061023600.000000000000000,NYC,4494,23047,5688,36061023600.000000000000000,6859.000000000000000,19685.842610515403067,3128.230567761729617,,1319,9,1319,8112,29906,22789.260739141896920,4867.842849040915098,288938.609971497673541,1319,1,1319,11392,Manhattan,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,0.595367588981666,0.001391842649999,4867.842849040915098,288938.609971497673541
255,36061,023700,36061023700,237,2651,36,061,023700,36061023700,7260,1147,3076,72,113,5,2336,511,4127,3379,3881,530,1416,431,1077,1170,969,989,678,31.500000000000000,30.199999999999999,32.600000000000001,2602,2.780000000000000,347,453,306,294,73,447,1584,3.460000000000000,2817,0,0,215,123,2479,36061023700.000000000000000,NYC,5518,22087,7260,36061023700.000000000000000,32742.000000000000000,33674.691414804728993,12062.831028855391196,,1320,3,1320,8177,54829,46011.165356483063078,2115.390065779058659,215592.176052078604698,1320,1,1320,2657,Manhattan,NY,1,Still Desirable,B,B8,1,0,0,#7cb5bd,0.038653182747694,0.000049591500000,2115.390065779058659,215592.176052078604698
256,36061,023800,36061023800,238,2652,36,061,023800,36061023800,9520,4684,2594,20,1023,15,742,442,1367,4521,4999,434,1263,714,830,1350,1461,1782,1686,41.000000000000000,41.100000000000001,40.899999999999999,3203,2.310000000000000,437,748,581,571,40,294,1739,3.080000000000000,3252,0,0,49,354,2849,36061023800.000000000000000,NYC,8069,49976,9520,36061023800.000000000000000,,12122.848890151664818,-12122.848890151664818,,1321,23,1321,0,,0.000000000000000,20781.417639086732379,785293.959057250875048,1321,0,1321,,,,,,,,,,,,,,20781.417639086732379,785293.959057250875048
257,36061,023900,36061023900,239,2653,36,061,023900,36061023900,2686,317,1568,14,18,3,620,146,1106,1222,1464,206,522,156,332,374,353,353,390,33.799999999999997,30.800000000000001,35.799999999999997,1070,2.460000000000000,196,252,102,85,24,201,557,3.400000000000000,1129,0,0,59,42,1028,36061023900.000000000000000,NYC,2061,17841,2685,36061023900.000000000000000,36988.000000000000000,42074.536840458626102,3662.985603201494087,,1322,5,1322,8177,54829,46011.165356483063078,1120.878467776396974,63815.319231704997947,1322,1,1322,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1120.878467776396974,63815.319231704997947
258,36061,024000,36061024000,240,2654,36,061,024000,36061024000,1386,234,820,17,14,0,268,33,410,1268,118,2,13,31,170,510,447,185,28,39.399999999999999,39.600000000000001,38.000000000000000,1,1.000000000000000,1,0,0,0,0,0,0,0.000000000000000,1,0,0,0,0,1,36061024000.000000000000000,NYC,1387,0,1387,36061024000.000000000000000,34795.000000000000000,589.063354749927726,14242.896755568533990,,1323,11,1323,5152,34795,14670.023295645269172,18006.179265574519377,2354585.442832064814866,1323,0,1323,,,,,,,,,,,,,,18006.179265574519377,2354585.442832064814866
259,36061,024100,36061024100,241,2655,36,061,024100,36061024100,8295,1482,3208,122,81,14,2728,660,4541,3790,4505,517,1358,469,1020,1261,1110,1235,1325,35.899999999999999,32.700000000000003,39.200000000000003,3328,2.490000000000000,459,863,349,401,52,399,1743,3.400000000000000,3489,0,0,161,438,2890,36061024100.000000000000000,NYC,6570,26491,8295,36061024100.000000000000000,28338.000000000000000,56041.611986736294057,-10304.089543076173868,,1324,4,1324,8177,54829,46011.165356483063078,1735.678657195959204,148015.014306926575955,1324,1,1324,2658,Manhattan,NY,1,Still Desirable,B,B9,1,0,0,#7cb5bd,0.051175802892726,0.000108885700000,1735.678657195959204,148015.014306926575955
260,36061,024301,36061024301,243.01,2656,36,061,024301,36061024301,4296,504,2023,53,16,11,1521,168,2262,2249,2047,288,850,284,608,791,637,526,312,31.300000000000001,30.300000000000001,32.600000000000001,1330,2.900000000000000,175,221,164,130,41,274,852,3.580000000000000,1440,0,0,110,59,1271,36061024301.000000000000000,NYC,3240,24219,4296,36061024301.000000000000000,18865.000000000000000,41570.028774913575035,24865.582108285379945,,1325,2,1325,14089,43084,66363.438112422474660,1433.853960923946715,103343.685982544324361,1325,1,1325,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1433.853960923946715,103343.685982544324361
261,36061,024302,36061024302,243.02,2657,36,061,024302,36061024302,7386,502,5256,70,86,6,1190,276,2175,3154,4232,567,2025,446,657,1068,827,1004,792,30.000000000000000,22.600000000000001,34.200000000000003,2553,2.820000000000000,188,500,205,263,55,672,1818,3.440000000000000,2593,0,0,40,15,2538,36061024302.000000000000000,NYC,5058,11482,7386,36061024302.000000000000000,21223.000000000000000,29902.783106540708104,-3838.386765254192142,,1326,5,1326,6289,32705,26036.272733528774552,6631.634383122069266,247000.420451982703526,1326,0,1326,,,,,,,,,,,,,,6631.634383122069266,247000.420451982703526
262,36061,024500,36061024500,245,2658,36,061,024500,36061024500,15838,2740,2433,219,174,28,8947,1297,13391,7647,8191,1229,3363,1074,2135,2481,2163,2181,1212,30.399999999999999,29.100000000000001,32.000000000000000,4619,3.430000000000000,473,488,771,600,145,916,3371,3.850000000000000,4966,0,0,347,101,4518,36061024500.000000000000000,NYC,11746,25631,15838,36061024500.000000000000000,31667.000000000000000,74668.051458972942783,-46698.260393702294095,,1327,4,1327,7170,57298,28211.182099972815195,1943.402597053565160,212112.137527819897514,1327,1,1327,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1943.402597053565160,212112.137527819897514
263,36061,024700,36061024700,247,2659,36,061,024700,36061024700,7756,1525,1348,105,134,3,3986,655,5999,3658,4098,544,1359,454,951,1270,1128,1155,895,34.399999999999999,32.100000000000001,36.500000000000000,2595,2.990000000000000,315,439,396,346,59,326,1660,3.640000000000000,2688,0,0,93,245,2350,36061024700.000000000000000,NYC,6069,30106,7756,36061024700.000000000000000,24723.000000000000000,49844.915190964195062,-4107.392747304074874,,1328,3,1328,8177,54829,46011.165356483063078,1809.792419548706448,155602.632089661899954,1328,1,1328,2658,Manhattan,NY,1,Still Desirable,B,B9,1,0,0,#7cb5bd,0.051175802892726,0.000108885700000,1809.792419548706448,155602.632089661899954
264,36061,024900,36061024900,249,2660,36,061,024900,36061024900,1150,139,296,6,6,0,609,94,855,534,616,68,279,93,114,180,156,152,108,31.500000000000000,28.500000000000000,34.000000000000000,343,3.350000000000000,33,55,52,38,10,70,237,3.970000000000000,378,0,0,35,8,335,36061024900.000000000000000,NYC,858,20197,1169,36061024900.000000000000000,40305.000000000000000,19115.363527287401666,54787.461491609043151,,1329,5,1329,12515,60502,73821.409119043324608,1169.647745043618215,61154.997043673232838,1329,1,1329,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1169.647745043618215,61154.997043673232838
265,36061,025100,36061025100,251,2661,36,061,025100,36061025100,2995,615,515,34,122,4,1448,257,2312,1494,1501,203,521,189,471,478,481,413,239,32.399999999999999,33.399999999999999,31.300000000000001,869,3.040000000000000,105,95,152,127,26,146,611,3.540000000000000,904,0,0,35,12,857,36061025100.000000000000000,NYC,2303,21354,2976,36061025100.000000000000000,39148.000000000000000,18071.306525357853388,55831.518493538591429,,1330,6,1330,12515,60502,73821.409119043324608,1657.446995056123114,164680.954076233756496,1330,1,1330,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1657.446995056123114,164680.954076233756496
266,36061,025300,36061025300,253,2662,36,061,025300,36061025300,12753,2878,1131,157,344,21,7091,1131,11023,6096,6657,859,2545,890,1769,2033,1845,1802,1010,31.399999999999999,29.899999999999999,33.000000000000000,3829,3.320000000000000,310,424,713,578,105,675,2797,3.760000000000000,3924,0,0,95,93,3736,36061025300.000000000000000,NYC,9816,26899,12753,36061025300.000000000000000,33603.000000000000000,73849.144957800861448,53.680061095583369,,1331,4,1331,12515,60502,73821.409119043324608,1739.587591126622328,172689.880259106110316,1331,1,1331,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1739.587591126622328,172689.880259106110316
267,36061,025500,36061025500,255,2663,36,061,025500,36061025500,6884,2535,579,58,1119,8,2080,505,3462,3301,3583,275,911,360,1919,1280,820,792,527,29.899999999999999,29.199999999999999,30.500000000000000,2341,2.580000000000000,291,388,338,380,50,213,1275,3.260000000000000,2402,0,0,61,51,2290,36061025500.000000000000000,NYC,5854,35068,6884,36061025500.000000000000000,25434.000000000000000,39732.882161159992393,34169.942857736452424,,1332,5,1332,12515,60502,73821.409119043324608,2188.003819789962563,173257.000891047966434,1332,1,1332,2658,Manhattan,NY,1,Still Desirable,B,B9,1,0,0,#7cb5bd,0.051175802892726,0.000108885700000,2188.003819789962563,173257.000891047966434
268,36061,026100,36061026100,261,2664,36,061,026100,36061026100,13080,2238,1564,184,67,13,7797,1217,11944,6189,6891,920,2944,934,1568,1999,1868,1805,1042,30.800000000000001,28.800000000000001,32.899999999999999,3654,3.580000000000000,246,346,649,534,106,809,2880,3.850000000000000,3734,0,0,80,61,3593,36061026100.000000000000000,NYC,9688,25712,13080,36061026100.000000000000000,50851.000000000000000,81323.236033188179135,-35104.552612507963204,,1333,5,1333,8916,76563,46167.919948162016226,1716.445636341271211,160839.639911304373527,1333,1,1333,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1716.445636341271211,160839.639911304373527
269,36061,026300,36061026300,263,2665,36,061,026300,36061026300,9811,2168,923,167,128,5,5447,973,8458,4664,5147,718,2082,673,1279,1653,1285,1315,806,30.800000000000001,29.500000000000000,32.200000000000003,2868,3.410000000000000,213,294,563,449,79,545,2186,3.740000000000000,2936,0,0,68,24,2844,36061026300.000000000000000,NYC,7409,30297,9811,36061026300.000000000000000,46266.000000000000000,61969.155487083895423,-15750.472066403679491,,1334,4,1334,8916,76563,46167.919948162016226,1760.512753209286529,158320.698787720059045,1334,1,1334,2659,Manhattan,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.059014623766687,0.000155033600000,1760.512753209286529,158320.698787720059045
270,36061,026500,36061026500,265,2666,36,061,026500,36061026500,8014,3203,573,65,119,11,3385,658,5998,3925,4089,447,1264,461,1163,1393,1179,1215,892,34.799999999999997,33.000000000000000,36.500000000000000,2770,2.890000000000000,328,442,419,482,47,290,1725,3.510000000000000,2969,0,0,199,199,2571,36061026500.000000000000000,NYC,6486,28553,8014,36061026500.000000000000000,48010.000000000000000,52943.009776976236026,-6724.326356296020094,,1335,5,1335,8916,76563,46167.919948162016226,1890.883864540009881,151370.313734696566826,1335,1,1335,2658,Manhattan,NY,1,Still Desirable,B,B9,1,0,0,#7cb5bd,0.051175802892726,0.000108885700000,1890.883864540009881,151370.313734696566826
271,36061,026700,36061026700,267,2667,36,061,026700,36061026700,1923,857,83,16,34,0,817,116,1219,1042,881,142,319,245,343,253,218,240,163,26.300000000000001,23.600000000000001,32.700000000000003,658,2.920000000000000,58,70,125,110,18,84,427,3.380000000000000,711,0,0,53,3,655,36061026700.000000000000000,NYC,1595,19947,1945,36061026700.000000000000000,,42012.770641320683353,-42012.770641320683353,,1336,3,1336,0,,0.000000000000000,1185.727331855631519,46295.447082155551470,1336,1,1336,2661,Manhattan,NY,1,Still Desirable,B,B10,1,0,0,#7cb5bd,0.048849099411077,0.000109115150000,1185.727331855631519,46295.447082155551470
272,36061,026900,36061026900,269,2668,36,061,026900,36061026900,9931,2701,717,153,95,18,5382,865,8315,5289,4642,667,1959,1304,1313,1497,1276,1242,673,28.000000000000000,24.000000000000000,32.799999999999997,2680,3.390000000000000,222,253,477,383,73,551,2015,3.710000000000000,2852,0,0,172,69,2611,36061026900.000000000000000,NYC,7565,22279,9931,36061026900.000000000000000,54284.000000000000000,54830.739206290520087,-8612.055785610304156,,1337,5,1337,8916,76563,46167.919948162016226,1861.626215937928237,181121.030716665147338,1337,1,1337,2661,Manhattan,NY,1,Still Desirable,B,B10,1,0,0,#7cb5bd,0.048849099411077,0.000109115150000,1861.626215937928237,181121.030716665147338
